,id,name,rating,address,city,lat,long
0,99-tea-house-fremont-2,99% Tea House,4.5,3623 Thornton Ave,Fremont,37.56295,-122.01003999999999
1,one-tea-fremont-2,One Tea,4.5,46809 Warm Springs Blvd,Fremont,37.4890666928572,-121.929413750767
2,royaltea-usa-fremont,Royaltea USA,4.0,38509 Fremont Blvd,Fremont,37.551315128803296,-121.993849799037
3,teco-tea-and-coffee-bar-fremont,TECO Tea & Coffee Bar,4.5,39030 Paseo Padre Pkwy,Fremont,37.5536945,-121.981043
4,t-lab-fremont-3,T-LAB,4.0,34133 Fremont Blvd,Fremont,37.576149,-122.04370490000001
5,q-tea-monster-newark,Q-Tea Monster,4.0,39181 Cedar Blvd,Newark,37.5229604101756,-122.00578563248101
6,gong-cha-fremont,Gong Cha,4.0,46827 Warm Springs Blvd,Fremont,37.4885682635695,-121.929191268869
7,happy-lemon-fremont-2,Happy Lemon,4.5,46873 Warm Spring Blvd,Fremont,37.488442909347604,-121.930383669657
8,factory-tea-bar-fremont-2,Factory Tea Bar,3.5,46461 Mission Blvd,Fremont,37.4922976027806,-121.92791871353998
9,super-cue-cafe-fremont,Super Cue Cafe,3.5,43743 Boscell Rd,Fremont,37.500778287649204,-121.973167955875
10,milk-and-honey-cafe-fremont,Milk and Honey Cafe,3.5,34265 Fremont Blvd,Fremont,37.575448103287,-122.042586920966
11,tea-island-fremont-2,Tea Island,4.0,46196 Warm Springs Blvd,Fremont,37.493541436044296,-121.929889351584
12,taro-taro-dessert-and-tea-house-fremont,Taro Taro Dessert & Tea House,3.5,6018 Stevenson Blvd,Fremont,37.5195973820395,-121.98949322884701
13,i-tea-fremont-2,i-Tea,3.5,43421 Christy St,Fremont,37.504992442164,-121.971231736243
14,i-tea-newark,i-Tea,4.0,34925 Newark Blvd,Newark,37.550693578716995,-122.051467484131
15,sharetea-fremont-2,Sharetea,4.0,3948 Washington Blvd,Fremont,37.53195,-121.95788999999999
16,urbain-tea-fremont,uRbain tea,3.5,1590 Washington Blvd,Fremont,37.531231411929795,-121.937047836775
17,mandro-teahouse-newark-3,MandRo Teahouse,4.0,34956 Newark Blvd,Newark,37.55150491512379,-122.050272187505
18,gong-cha-newark,Gong Cha,4.0,39730 Cedar Blvd,Newark,37.5208,-121.996426
19,tea-six-fremont-2,Tea Six,3.5,34460 Fremont Blvd,Fremont,37.57509,-122.0386
20,tata-teahouse-fremont-2,Tata Teahouse,3.0,39230 Argonaut Way,Fremont,37.543782,-121.986825
21,tea-station-newark,Tea Station,3.5,39115 Cedar Blvd,Newark,37.523356,-122.00664499999999
