OR,44.94124711,-123.0042352
ME,44.6513,-68.4507
TX,29.48886592,-98.47524044
FL,27.2856863,-80.36344364
MT,48.4111,-114.3376
ME,,
MA,42.04949014,-70.69308169
CA,34.13826477,-118.3920568
FL,28.9356,-82.3895
NJ,,
MD,39.07793837,-77.14956651
CA,,
CA,34.03061422,-117.1497536
IN,40.2494,-85.6708
MO,38.8251,-90.7289
CA,32.78722908,-117.1402677
AZ,32.7001,-114.1754
FL,,
HI,21.4526301,-157.8284456
NY,,
WI,,
FL,24.58480294,-81.68395882
CO,39.68000199,-104.7929671
ME,44.56136585,-69.55774878
CA,37.681,-122.1244
IN,,
MI,43.1876,-84.8551
WA,47.1725,-122.1845
NJ,40.824,-74.3687
MO,,
MI,46.4823,-90.154
OH,40.00341687,-82.99822087
IL,,
UT,40.27123157,-111.6240043
ID,43.2779,-112.5627
ME,43.1153,-70.7051
NY,42.10444318,-79.25187348
CA,33.9775,-118.2133
CA,39.77638902,-121.8275963
NJ,,
IL,42.27738134,-89.04477791
TN,36.1816,-82.8417
CO,39.86919778,-105.0420067
TX,31.79232818,-106.3748489
KY,,
NV,,
CA,33.73731449,-116.3779536
SC,32.9831,-80.1223
NV,36.14124586,-115.1865919
OK,35.96097333,-95.3941
CA,34.1326359,-118.0365487
TX,,
MN,44.9752,-93.5275
MI,42.56675798,-83.15395782
NJ,39.5455,-75.1959
NV,,
WI,44.8371,-92.5917
VA,37.414,-79.7242
OH,39.17450312,-84.48136299
TX,31.31522324,-94.74656595
PA,,
WA,47.82361835,-122.2948047
OR,,
CA,33.77568084,-117.9588831
FL,,
PA,40.62226047,-79.14650078
NV,39.503644,-118.3094
